line,col,pos,before10,next_char
334,107,16354,t(\gamma-c,'t'
334,108,16355,(\gamma-c_,')'
334,109,16356,\gamma-c_t,'^'
334,110,16357,gamma-c_t),'2'
334,111,16358,amma-c_t)^,'\\'
334,112,16359,mma-c_t)^2,'r'
334,113,16360,ma-c_t)^2\,'i'
334,114,16361,a-c_t)^2\r,'g'
334,115,16362,-c_t)^2\ri,'h'
334,116,16363,c_t)^2\rig,'t'
334,117,16364,_t)^2\righ,']'
334,119,16366,)^2\right],'\\'
334,120,16367,^2\right] ,'\\'
334,121,16368,2\right] \,'\n'
335,8,16377,\\\n       ,'\\'
335,9,16378,\\n        ,'t'
335,10,16379,\n        \,'e'
335,11,16380,        \t,'x'
335,12,16381,       \te,'t'
335,13,16382,      \tex,'{'
335,14,16383,     \text,'s'
335,15,16384,    \text{,'.'
335,16,16385,   \text{s,'t'
335,17,16386,  \text{s.,'.'
335,18,16387, \text{s.t,'}'
335,20,16389,text{s.t.},'\\'
335,22,16391,xt{s.t.} \,'\\'
335,24,16393,{s.t.} \ \,'\\'
335,26,16395,.t.} \ \ \,'\\'
335,28,16397,.} \ \ \ \,'\\'
335,31,16400,\ \ \ \ \ ,'k'
335,32,16401, \ \ \ \  ,'_'
335,33,16402,\ \ \ \  k,'t'
335,34,16403, \ \ \  k_,'+'
335,35,16404,\ \ \  k_t,'c'
335,36,16405, \ \  k_t+,'_'
335,37,16406,\ \  k_t+c,'t'
335,39,16408,\  k_t+c_t,'&'
335,41,16410, k_t+c_t &,'='
335,42,16411,k_t+c_t & ,'R'
335,44,16413,t+c_t & =R,'k'
335,45,16414,+c_t & =R ,'_'
335,46,16415,c_t & =R k,'{'
335,47,16416,_t & =R k_,'t'
335,48,16417,t & =R k_{,'-'
335,49,16418, & =R k_{t,'1'
335,50,16419,& =R k_{t-,'}'
335,51,16420, =R k_{t-1,'+'
335,52,16421,=R k_{t-1},'d'
335,53,16422,R k_{t-1}+,'_'
335,54,16423, k_{t-1}+d,'t'
335,56,16425,_{t-1}+d_t,"','"
335,58,16427,"t-1}+d_t ,",'\\'
335,59,16428,"-1}+d_t , ",'\\'
335,60,16429,"1}+d_t , \",'\n'
336,8,16438,\\\n       ,'d'
336,9,16439,\\n        ,'_'
336,10,16440,\n        d,'{'
336,11,16441,        d_,'t'
336,12,16442,       d_{,'+'
336,13,16443,      d_{t,'1'
336,14,16444,     d_{t+,'}'
336,16,16446,   d_{t+1},'&'
336,18,16448, d_{t+1} &,'='
336,19,16449,d_{t+1} & ,'\\'
336,20,16450,_{t+1} & =,'m'
336,21,16451,{t+1} & =\,'u'
336,22,16452,t+1} & =\m,'_'
336,23,16453,+1} & =\mu,'d'
336,24,16454,1} & =\mu_,'('
336,25,16455,} & =\mu_d,'1'
336,26,16456, & =\mu_d(,'-'
336,27,16457,& =\mu_d(1,'\\'
336,28,16458, =\mu_d(1-,'r'
336,29,16459,=\mu_d(1-\,'h'
336,30,16460,\mu_d(1-\r,'o'
336,31,16461,mu_d(1-\rh,')'
336,32,16462,u_d(1-\rho,'+'
336,33,16463,_d(1-\rho),'\\'
336,34,16464,d(1-\rho)+,'r'
336,35,16465,(1-\rho)+\,'h'
336,36,16466,1-\rho)+\r,'o'
336,38,16468,\rho)+\rho,'d'
336,39,16469,rho)+\rho ,'_'
336,40,16470,ho)+\rho d,'t'
336,41,16471,o)+\rho d_,'+'
336,42,16472,)+\rho d_t,'c'
336,43,16473,+\rho d_t+,'_'
336,44,16474,\rho d_t+c,'d'
336,45,16475,rho d_t+c_,'\\'
336,46,16476,ho d_t+c_d,'h'
336,47,16477,o d_t+c_d\,'a'
336,48,16478, d_t+c_d\h,'t'
336,49,16479,d_t+c_d\ha,'{'
336,50,16480,_t+c_d\hat,'\\'
336,51,16481,t+c_d\hat{,'e'
336,52,16482,+c_d\hat{\,'p'
336,53,16483,c_d\hat{\e,'s'
336,54,16484,_d\hat{\ep,'i'
336,55,16485,d\hat{\eps,'l'
336,56,16486,\hat{\epsi,'o'
336,57,16487,hat{\epsil,'n'
336,58,16488,at{\epsilo,'}'
336,59,16489,t{\epsilon,'_'
336,60,16490,{\epsilon},'{'
336,61,16491,\epsilon}_,'t'
336,62,16492,epsilon}_{,'+'
336,63,16493,psilon}_{t,'1'
336,64,16494,silon}_{t+,'}'
336,66,16496,lon}_{t+1},'\\'
336,67,16497,on}_{t+1} ,'\\'
336,68,16498,n}_{t+1} \,'\n'
337,8,16507,\\\n       ,'\\'
337,9,16508,\\n        ,'m'
337,10,16509,\n        \,'a'
337,11,16510,        \m,'t'
337,12,16511,       \ma,'h'
337,13,16512,      \mat,'b'
337,14,16513,     \math,'b'
337,15,16514,    \mathb,'{'
337,16,16515,   \mathbb,'E'
337,17,16516,  \mathbb{,'}'
337,18,16517, \mathbb{E,'_'
337,19,16518,\mathbb{E},'0'
337,20,16519,mathbb{E}_,'&'
337,21,16520,athbb{E}_0,'\\'
337,22,16521,thbb{E}_0&,'l'
337,23,16522,hbb{E}_0&\,'e'
337,24,16523,bb{E}_0&\l,'f'
337,25,16524,b{E}_0&\le,'t'
337,26,16525,{E}_0&\lef,'['
337,28,16527,}_0&\left[,'\\'
337,29,16528,_0&\left[ ,'s'
337,30,16529,0&\left[ \,'u'
337,31,16530,&\left[ \s,'m'
337,32,16531,\left[ \su,'_'
337,33,16532,left[ \sum,'{'
337,34,16533,eft[ \sum_,'t'
337,35,16534,ft[ \sum_{,'='
337,36,16535,t[ \sum_{t,'0'
337,37,16536,[ \sum_{t=,'}'
337,38,16537, \sum_{t=0,'^'
337,39,16538,\sum_{t=0},'{'
337,40,16539,sum_{t=0}^,'\\'
337,41,16540,um_{t=0}^{,'i'
337,42,16541,m_{t=0}^{\,'n'
337,43,16542,_{t=0}^{\i,'f'
337,44,16543,{t=0}^{\in,'t'
337,45,16544,t=0}^{\inf,'y'
337,46,16545,=0}^{\inft,'}'
337,48,16547,}^{\infty},'\\'
337,49,16548,^{\infty} ,'b'
337,50,16549,{\infty} \,'e'
337,51,16550,\infty} \b,'t'
337,52,16551,infty} \be,'a'
337,53,16552,nfty} \bet,'^'
337,54,16553,fty} \beta,'t'
337,56,16555,y} \beta^t,'k'
337,57,16556,} \beta^t ,'_'
337,58,16557, \beta^t k,'t'
337,59,16558,\beta^t k_,'^'
337,60,16559,beta^t k_t,'2'
337,61,16560,eta^t k_t^,'\\'
337,62,16561,ta^t k_t^2,'r'
337,63,16562,a^t k_t^2\,'i'
337,64,16563,^t k_t^2\r,'g'
337,65,16564,t k_t^2\ri,'h'
337,66,16565, k_t^2\rig,'t'
337,67,16566,k_t^2\righ,']'
337,68,16567,_t^2\right,'<'
337,69,16568,t^2\right],'\\'
337,70,16569,^2\right]<,'i'
337,71,16570,2\right]<\,'n'
337,72,16571,\right]<\i,'f'
337,73,16572,right]<\in,'t'
337,74,16573,ight]<\inf,'y'
337,75,16574,ght]<\inft,'.'
337,76,16575,ht]<\infty,'\n'
338,4,16580,infty.\n   ,'\\'
338,5,16581,nfty.\n    ,'e'
338,6,16582,fty.\n    \,'n'
338,7,16583,ty.\n    \e,'d'
338,8,16584,y.\n    \en,'{'
338,9,16585,.\n    \end,'a'
338,10,16586,\n    \end{,'l'
338,11,16587,    \end{a,'i'
338,12,16588,   \end{al,'g'
338,13,16589,  \end{ali,'n'
338,14,16590, \end{alig,'e'
338,15,16591,\end{align,'d'
338,16,16592,end{aligne,'}'
338,17,16593,nd{aligned,'\n'
339,1,16595,{aligned}\n,'e'
339,2,16596,aligned}\n\,'n'
339,3,16597,ligned}\n\e,'d'
339,4,16598,igned}\n\en,'{'
339,5,16599,gned}\n\end,'e'
339,6,16600,ned}\n\end{,'q'
339,7,16601,ed}\n\end{e,'u'
339,8,16602,d}\n\end{eq,'a'
339,9,16603,}\n\end{equ,'t'
339,10,16604,\n\end{equa,'i'
339,11,16605,\end{equat,'o'
339,12,16606,end{equati,'n'
339,13,16607,nd{equatio,'}'
339,14,16608,d{equation,'\n'
341,1,16611,quation}\n\n,'s'
341,2,16612,uation}\n\n\,'e'
341,3,16613,ation}\n\n\s,'c'
341,4,16614,tion}\n\n\se,'t'
341,5,16615,ion}\n\n\sec,'i'
341,6,16616,on}\n\n\sect,'o'
341,7,16617,n}\n\n\secti,'n'
341,8,16618,}\n\n\sectio,'{'
341,9,16619,\n\n\section,'不'
341,10,16620,\n\section{,'正'
341,11,16621,\section{不,'確'
341,12,16622,section{不正,'な'
341,13,16623,ection{不正確,'特'
341,14,16624,ction{不正確な,'定'
341,15,16625,tion{不正確な特,'化'
341,16,16626,ion{不正確な特定,'を'
341,17,16627,on{不正確な特定化,'含'
341,18,16628,n{不正確な特定化を,'む'
341,19,16629,{不正確な特定化を含,'恒'
341,20,16630,不正確な特定化を含む,'常'
341,21,16631,正確な特定化を含む恒,'所'
341,22,16632,確な特定化を含む恒常,'得'
341,23,16633,な特定化を含む恒常所,'モ'
341,24,16634,特定化を含む恒常所得,'デ'
341,25,16635,定化を含む恒常所得モ,'ル'
341,26,16636,化を含む恒常所得モデ,'}'
341,27,16637,を含む恒常所得モデル,'\n'
342,1,16639,む恒常所得モデル}\n,'計'
342,2,16640,恒常所得モデル}\n家,'の'
342,3,16641,常所得モデル}\n家計,'効'
342,4,16642,所得モデル}\n家計の,'用'
342,5,16643,得モデル}\n家計の効,'関'
342,6,16644,モデル}\n家計の効用,'数'
342,7,16645,デル}\n家計の効用関,'は'
342,8,16646,ル}\n家計の効用関数,'式'
342,9,16647,}\n家計の効用関数は,'\\'
342,10,16648,\n家計の効用関数は式,'e'
342,11,16649,家計の効用関数は式\,'q'
342,12,16650,計の効用関数は式\e,'r'
342,13,16651,の効用関数は式\eq,'e'
342,14,16652,効用関数は式\eqr,'f'
342,15,16653,用関数は式\eqre,'{'
342,16,16654,関数は式\eqref,'e'
342,17,16655,数は式\eqref{,'q'
342,18,16656,は式\eqref{e,':'
342,19,16657,式\eqref{eq,'k'
342,20,16658,\eqref{eq:,'o'
342,21,16659,eqref{eq:k,'u'
342,22,16660,qref{eq:ko,'y'
342,23,16661,ref{eq:kou,'o'
342,24,16662,ef{eq:kouy,'u'
342,26,16664,{eq:kouyou,'i'
342,27,16665,eq:kouyou ,'n'
342,29,16667,:kouyou in,'m'
342,30,16668,kouyou in ,'o'
342,31,16669,ouyou in m,'d'
342,32,16670,uyou in mo,'e'
342,33,16671,you in mod,'l'
342,34,16672,ou in mode,'}'
342,35,16673,u in model,'で'
342,36,16674, in model},'与'
342,37,16675,in model}で,'え'
342,38,16676,n model}で与,'ら'
342,39,16677, model}で与え,'れ'
342,40,16678,model}で与えら,'る'
342,41,16679,odel}で与えられ,'も'
342,42,16680,del}で与えられる,'の'
342,43,16681,el}で与えられるも,'と'
342,44,16682,l}で与えられるもの,'す'
342,45,16683,}で与えられるものと,'る'
342,46,16684,で与えられるものとす,'.'
342,48,16686,えられるものとする.,'不'
342,49,16687,られるものとする. ,'正'
342,50,16688,れるものとする. 不,'確'
342,51,16689,るものとする. 不正,'な'
342,52,16690,ものとする. 不正確,'特'
342,53,16691,のとする. 不正確な,'定'
342,54,16692,とする. 不正確な特,'化'
342,55,16693,する. 不正確な特定,'を'
342,56,16694,る. 不正確な特定化,'含'
342,57,16695,. 不正確な特定化を,'ま'
342,58,16696, 不正確な特定化を含,'な'
342,59,16697,不正確な特定化を含ま,'い'
342,60,16698,正確な特定化を含まな,'恒'
342,61,16699,確な特定化を含まない,'常'
342,62,16700,な特定化を含まない恒,'所'
342,63,16701,特定化を含まない恒常,'得'
342,64,16702,定化を含まない恒常所,'モ'
342,65,16703,化を含まない恒常所得,'デ'
342,66,16704,を含まない恒常所得モ,'ル'
342,67,16705,含まない恒常所得モデ,'で'
342,68,16706,まない恒常所得モデル,'は'
342,69,16707,ない恒常所得モデルで,'式'
342,70,16708,い恒常所得モデルでは,'\\'
342,71,16709,恒常所得モデルでは式,'e'
342,72,16710,常所得モデルでは式\,'q'
342,73,16711,所得モデルでは式\e,'r'
342,74,16712,得モデルでは式\eq,'e'
342,75,16713,モデルでは式\eqr,'f'
342,76,16714,デルでは式\eqre,'{'
342,77,16715,ルでは式\eqref,'e'
342,78,16716,では式\eqref{,'q'
342,79,16717,は式\eqref{e,':'
342,80,16718,式\eqref{eq,'e'
342,81,16719,\eqref{eq:,'n'
342,82,16720,eqref{eq:e,'d'
342,83,16721,qref{eq:en,'o'
342,84,16722,ref{eq:end,'w'
342,85,16723,ef{eq:endo,'m'
342,86,16724,f{eq:endow,'e'
342,87,16725,{eq:endowm,'n'
342,88,16726,eq:endowme,'t'
342,89,16727,q:endowmen,'}'
342,90,16728,:endowment,'で'
342,91,16729,endowment},'初'
342,92,16730,ndowment}で,'期'
342,93,16731,dowment}で初,'賦'
342,94,16732,owment}で初期,'与'
342,95,16733,wment}で初期賦,'が'
342,96,16734,ment}で初期賦与,'与'
342,97,16735,ent}で初期賦与が,'え'
342,98,16736,nt}で初期賦与が与,'ら'
342,99,16737,t}で初期賦与が与え,'れ'
342,100,16738,}で初期賦与が与えら,'る'
342,101,16739,で初期賦与が与えられ,'と'
342,102,16740,初期賦与が与えられる,'仮'
342,103,16741,期賦与が与えられると,'定'
342,104,16742,賦与が与えられると仮,'し'
342,105,16743,与が与えられると仮定,'た'
342,106,16744,が与えられると仮定し,'が'
342,107,16745,与えられると仮定した,"','"
342,109,16747,"られると仮定したが,",'し'
342,110,16748,"れると仮定したが, ",'か'
342,111,16749,"ると仮定したが, し",'し'
342,112,16750,"と仮定したが, しか",'な'
342,113,16751,"仮定したが, しかし",'が'
342,114,16752,"定したが, しかしな",'ら'
342,115,16753,"したが, しかしなが","','"
342,117,16755,"が, しかしながら,",'実'
342,118,16756,", しかしながら, ",'際'
342,119,16757," しかしながら, 実",'の'
342,120,16758,"しかしながら, 実際",'経'
342,121,16759,"かしながら, 実際の",'済'
342,122,16760,"しながら, 実際の経",'状'
342,123,16761,"ながら, 実際の経済",'況'
342,124,16762,"がら, 実際の経済状",'は'
342,125,16763,"ら, 実際の経済状況","','"
342,127,16765," 実際の経済状況は,",'し'
342,128,16766,"実際の経済状況は, ",'ば'
342,129,16767,"際の経済状況は, し",'し'
342,130,16768,"の経済状況は, しば",'ば'
342,131,16769,"経済状況は, しばし",'複'
342,132,16770,"済状況は, しばしば",'雑'
342,133,16771,"状況は, しばしば複",'で'
342,134,16772,"況は, しばしば複雑",'予'
342,135,16773,"は, しばしば複雑で",'測'
342,136,16774,", しばしば複雑で予",'困'
342,137,16775, しばしば複雑で予測,'難'
342,138,16776,しばしば複雑で予測困,'な'
342,139,16777,ばしば複雑で予測困難,'要'
342,140,16778,しば複雑で予測困難な,'素'
342,141,16779,ば複雑で予測困難な要,'を'
342,142,16780,複雑で予測困難な要素,'含'
342,143,16781,雑で予測困難な要素を,'ん'
342,144,16782,で予測困難な要素を含,'で'
342,145,16783,予測困難な要素を含ん,'い'
342,146,16784,測困難な要素を含んで,'る'
342,147,16785,困難な要素を含んでい,'.'
342,149,16787,な要素を含んでいる.,'し'
342,150,16788,要素を含んでいる. ,'た'
342,151,16789,素を含んでいる. し,'が'
342,152,16790,を含んでいる. した,'っ'
342,153,16791,含んでいる. したが,'て'
342,154,16792,んでいる. したがっ,'家'
342,155,16793,でいる. したがって,'計'
342,156,16794,いる. したがって家,'は'
342,157,16795,る. したがって家計,'標'
342,158,16796,. したがって家計は,'準'
342,159,16797, したがって家計は標,'誤'
342,160,16798,したがって家計は標準,'差'
342,161,16799,たがって家計は標準誤,'の'
342,162,16800,がって家計は標準誤差,'み'
342,163,16801,って家計は標準誤差の,'で'
342,164,16802,て家計は標準誤差のみ,'記'
342,165,16803,家計は標準誤差のみで,'述'
342,166,16804,計は標準誤差のみで記,'さ'
342,167,16805,は標準誤差のみで記述,'れ'
342,168,16806,標準誤差のみで記述さ,'た'
342,169,16807,準誤差のみで記述され,'も'
342,170,16808,誤差のみで記述された,'の'
342,171,16809,差のみで記述されたも,'よ'
342,172,16810,のみで記述されたもの,'り'
342,173,16811,みで記述されたものよ,'も'
342,174,16812,で記述されたものより,"','"
342,176,16814,"述されたものよりも,",'不'
342,177,16815,"されたものよりも, ",'確'
342,178,16816,"れたものよりも, 不",'実'
342,179,16817,"たものよりも, 不確",'性'
342,180,16818,"ものよりも, 不確実",'を'
342,181,16819,"のよりも, 不確実性",'導'
342,182,16820,"よりも, 不確実性を",'入'
342,183,16821,"りも, 不確実性を導",'し'
342,184,16822,"も, 不確実性を導入",'現'
342,185,16823,", 不確実性を導入し",'実'
342,186,16824, 不確実性を導入し現,'の'
342,187,16825,不確実性を導入し現実,'デ'
342,188,16826,確実性を導入し現実の,'ー'
342,189,16827,実性を導入し現実のデ,'タ'
342,190,16828,性を導入し現実のデー,'に'
342,191,16829,を導入し現実のデータ,'よ'
342,192,16830,導入し現実のデータに,'り'
342,193,16831,入し現実のデータによ,'適'
342,194,16832,し現実のデータにより,'切'
342,195,16833,現実のデータにより適,'に'
342,196,16834,実のデータにより適切,'対'
342,197,16835,のデータにより適切に,'応'
342,198,16836,データにより適切に対,'で'
342,199,16837,ータにより適切に対応,'き'
342,200,16838,タにより適切に対応で,'る'
342,201,16839,により適切に対応でき,'よ'
342,202,16840,より適切に対応できる,'う'
342,203,16841,り適切に対応できるよ,'な'
342,204,16842,適切に対応できるよう,'ア'
342,205,16843,切に対応できるような,'プ'
342,206,16844,に対応できるようなア,'ロ'
342,207,16845,対応できるようなアプ,'ー'
342,208,16846,応できるようなアプロ,'チ'
342,209,16847,できるようなアプロー,'を'
342,210,16848,きるようなアプローチ,'取'
342,211,16849,るようなアプローチを,'る'
342,212,16850,ようなアプローチを取,'と'
342,213,16851,うなアプローチを取る,'考'
342,214,16852,なアプローチを取ると,'え'
342,215,16853,アプローチを取ると考,'ら'
342,216,16854,プローチを取ると考え,'れ'
342,217,16855,ローチを取ると考えら,'る'
342,218,16856,ーチを取ると考えられ,'.'
342,220,16858,を取ると考えられる.,'そ'
342,221,16859,取ると考えられる. ,'の'
342,222,16860,ると考えられる. そ,'た'
342,223,16861,と考えられる. その,'め'
342,224,16862,考えられる. そのた,'式'
342,225,16863,えられる. そのため,'\\'
342,226,16864,られる. そのため式,'e'
342,227,16865,れる. そのため式\,'q'
342,228,16866,る. そのため式\e,'r'
342,229,16867,. そのため式\eq,'e'
342,230,16868, そのため式\eqr,'f'
342,231,16869,そのため式\eqre,'{'
342,232,16870,のため式\eqref,'e'
342,233,16871,ため式\eqref{,'q'
342,234,16872,め式\eqref{e,':'
342,235,16873,式\eqref{eq,'e'
342,236,16874,\eqref{eq:,'n'
342,237,16875,eqref{eq:e,'d'
342,238,16876,qref{eq:en,'o'
342,239,16877,ref{eq:end,'w'
342,240,16878,ef{eq:endo,'m'
342,241,16879,f{eq:endow,'e'
342,242,16880,{eq:endowm,'n'
342,243,16881,eq:endowme,'t'
342,244,16882,q:endowmen,'}'
342,245,16883,:endowment,'を'
342,246,16884,endowment},'以'
342,247,16885,ndowment}を,'下'
342,248,16886,dowment}を以,'の'
342,249,16887,owment}を以下,'よ'
342,250,16888,wment}を以下の,'う'
342,251,16889,ment}を以下のよ,'に'
342,252,16890,ent}を以下のよう,'拡'
342,253,16891,nt}を以下のように,'張'
342,254,16892,t}を以下のように拡,'す'
342,255,16893,}を以下のように拡張,'る'
342,256,16894,を以下のように拡張す,':'
342,257,16895,以下のように拡張する,'\n'
343,4,16900,に拡張する:\n   ,'\\'
343,5,16901,拡張する:\n    ,'b'
343,6,16902,張する:\n    \,'e'
343,7,16903,する:\n    \b,'g'
343,8,16904,る:\n    \be,'i'
343,9,16905,:\n    \beg,'n'
343,10,16906,\n    \begi,'{'
343,11,16907,    \begin,'e'
343,12,16908,   \begin{,'q'
343,13,16909,  \begin{e,'u'
343,14,16910, \begin{eq,'a'
343,15,16911,\begin{equ,'t'
343,16,16912,begin{equa,'i'
343,17,16913,egin{equat,'o'
343,18,16914,gin{equati,'n'
343,19,16915,in{equatio,'}'
343,20,16916,n{equation,'\\'
343,21,16917,{equation},'l'
343,22,16918,equation}\,'a'
343,23,16919,quation}\l,'b'
343,24,16920,uation}\la,'e'
343,25,16921,ation}\lab,'l'
343,26,16922,tion}\labe,'{'
343,27,16923,ion}\label,'e'
343,28,16924,on}\label{,'q'
343,29,16925,n}\label{e,':'
343,30,16926,}\label{eq,'e'
343,31,16927,\label{eq:,'n'
343,32,16928,label{eq:e,'d'
343,33,16929,abel{eq:en,'o'
343,34,16930,bel{eq:end,'w'
343,35,16931,el{eq:endo,'m'
343,36,16932,l{eq:endow,'e'
343,37,16933,{eq:endowm,'n'
343,38,16934,eq:endowme,'t'
343,39,16935,q:endowmen,'_'
343,40,16936,:endowment,'f'
343,41,16937,endowment_,'i'
343,42,16938,ndowment_f,'x'
343,43,16939,dowment_fi,'e'
343,44,16940,owment_fix,'d'
343,45,16941,wment_fixe,'}'
343,46,16942,ment_fixed,'\n'
344,8,16951,d}\n       ,'d'
344,9,16952,}\n        ,'_'
344,10,16953,\n        d,'{'
344,11,16954,        d_,'t'
344,12,16955,       d_{,'+'
344,13,16956,      d_{t,'1'
344,14,16957,     d_{t+,'}'
344,16,16959,   d_{t+1},'='
344,18,16961, d_{t+1} =,'\\'
344,19,16962,d_{t+1} = ,'m'
344,20,16963,_{t+1} = \,'u'
344,21,16964,{t+1} = \m,'_'
344,22,16965,t+1} = \mu,'d'
